40845,59,4,782
40846,59,4,783
40847,59,4,784
40848,59,4,785
40849,59,4,786
40850,59,4,787
40851,59,4,788
40852,60,4,788
40853,60,4,789
40854,61,4,789
40855,61,4,790
40856,61,4,791
40857,62,4,791
40858,62,4,792
40859,62,4,793
40860,62,4,794
40861,62,4,795
40862,62,4,796
40863,62,4,797
40864,62,4,798
40865,62,4,799
40866,62,4,800
40867,62,4,801
40868,62,4,802
40869,62,4,803
40870,62,4,804
40871,62,4,805
40872,62,4,806
40873,62,4,807
40874,62,4,808
40875,62,4,809
40876,62,4,810
40877,62,4,811
40878,62,4,812
40879,62,4,813
40880,62,4,814
40881,62,4,815
40882,62,4,816
40883,63,4,816
40884,64,4,816
40885,64,4,817
40886,64,4,818
40887,64,4,819
40888,64,4,820
40889,64,4,821
40890,64,4,822
40891,64,4,823
40892,64,4,824
40893,64,4,825
40894,64,4,826
40895,64,4,827
40896,64,4,828
40897,64,4,829
40898,65,4,829
40899,66,4,829
40900,67,4,829
40901,67,4,830
40902,67,4,831
40903,67,4,832
40904,67,4,833
40905,67,4,834
40906,67,4,835
40907,67,4,836
40908,67,4,837
40909,67,4,838
40910,67,4,839
40911,67,4,840
40912,67,4,841
40913,67,4,842
40914,67,4,843
40915,67,4,844
40916,67,4,845
40917,67,4,846
40918,68,4,846
40919,68,4,847
40920,68,4,848
40921,68,4,849
40922,68,4,850
40923,68,4,851
40924,69,4,851
40925,69,4,852
40926,69,4,853
40927,69,4,854
40928,69,4,855
40929,69,4,856
40930,69,4,857
40931,69,4,858
40932,69,4,859
40933,69,4,860
40934,69,4,861
40935,69,4,862
40936,69,4,863
40937,69,4,864
40938,69,4,865
40939,69,4,866
40940,69,4,867
40941,69,4,868
40942,69,4,869
40943,69,4,870
40944,69,4,871
40945,69,4,872
40946,69,4,873
40947,70,4,873
40948,70,4,874
40949,70,4,875
40950,70,4,876
40951,70,4,877
40952,70,4,878
40953,70,4,879
40954,70,4,880
40955,70,4,881
40956,70,4,882
40957,70,4,883
40958,70,4,884
40959,70,4,885
40960,70,4,886
40961,70,4,887
40962,70,4,888
40963,70,4,889
40964,70,4,890
40965,70,4,891
40966,70,4,892
40967,70,4,893
40968,70,4,894
40969,70,4,895
40970,71,4,895
40971,71,4,896
40972,71,4,897
40973,71,4,898
40974,71,4,899
40975,71,4,900
40976,71,4,901
40977,72,4,901
40978,72,4,902
40979,72,4,903
40980,73,4,903
40981,74,4,903
40982,74,4,904
40983,74,4,905
40984,74,4,906
40985,74,4,907
40986,74,4,908
40987,74,4,909
40988,74,4,910
40989,74,4,911
40990,74,4,912
40991,74,4,913
40992,74,4,914
40993,74,4,915
40994,74,4,916
40995,74,4,917
40996,74,4,918
40997,74,4,919
40998,74,4,920
40999,74,4,921
41000,74,4,922
41001,74,4,923
41002,74,4,924
41003,74,4,925
41004,74,4,926
41005,74,4,927
41006,74,4,928
41007,74,4,929
41008,74,4,930
41009,74,4,931
41010,74,4,932
41011,74,4,933
41012,74,4,934
41013,74,4,935
41014,74,4,936
41015,74,4,937
41016,74,4,938
41017,74,4,939
41018,74,4,940
41019,74,4,941
41020,75,4,941
41021,75,4,942
41022,75,4,943
41023,75,4,944
41024,75,4,945
41025,75,4,946
41026,75,4,947
41027,75,4,948
41028,75,4,949
41029,75,4,950
41030,75,4,951
41031,75,4,952
41032,75,4,953
41033,75,4,954
41034,75,4,955
41035,75,4,956
41036,75,4,957
41037,75,4,958
41038,75,4,959
41039,75,4,960
41040,75,4,961
41041,75,4,962
41042,76,4,962
41043,76,4,963
41044,76,4,964
41045,76,4,965
41046,76,4,966
41047,76,4,967
41048,76,4,968
41049,76,4,969
41050,76,4,970
41051,76,4,971
41052,76,4,972
41053,76,4,973
41054,76,4,974
41055,76,4,975
41056,76,4,976
41057,76,4,977
41058,76,4,978
41059,76,4,979
41060,76,4,980
41061,76,4,981
41062,76,4,982
41063,76,4,983
41064,76,4,984
41065,76,4,985
41066,76,4,986
41067,76,4,987
41068,76,4,988
41069,76,4,989
41070,76,4,990
41071,76,4,991
41072,76,4,992
41073,76,4,993
41074,76,4,994
41075,76,4,995
41076,76,4,996
41077,77,4,996
41078,77,4,997
41079,77,4,998
41080,77,4,999
41081,77,4,1000
41082,77,4,1001
41083,77,4,1002
41084,77,4,1003
41085,78,4,1003
41086,78,4,1004
41087,78,4,1005
41088,78,4,1006
41089,78,4,1007
41090,78,4,1008
41091,78,4,1009
41092,78,4,1010
41093,78,4,1011
41094,78,4,1012
41095,78,4,1013
41096,78,4,1014
41097,78,4,1015
41098,78,4,1016
41099,78,4,1017
41100,78,4,1018
41101,79,4,1018
41102,79,4,1019
41103,79,4,1020
41104,79,4,1021
41105,80,4,1021
41106,80,4,1022
41107,80,4,1023
41108,80,4,1024
41109,80,4,1025
41110,80,4,1026
41111,80,4,1027
41112,80,4,1028
41113,80,4,1029
41114,80,4,1030
41115,80,4,1031
41116,80,4,1032
41117,80,4,1033
41118,80,4,1034
41119,81,4,1034
41120,82,4,1034
41121,82,4,1035
41122,82,4,1036
41123,82,4,1037
41124,82,4,1038
41125,82,4,1039
41126,82,4,1040
41127,82,4,1041
41128,82,4,1042
41129,82,4,1043
41130,82,4,1044
41131,82,4,1045
41132,82,4,1046
41133,83,4,1046
41134,83,4,1047
41135,83,4,1048
41136,83,4,1049
41137,83,4,1050
41138,83,4,1051
41139,83,4,1052
41140,83,4,1053
41141,83,4,1054
41142,83,4,1055
41143,84,4,1055
41144,84,4,1056
41145,84,4,1057
41146,84,4,1058
41147,84,4,1059
41148,84,4,1060
41149,84,4,1061
41150,84,4,1062
41151,85,4,1062
41152,86,4,1062
41153,86,4,1063
41154,86,4,1064
41155,86,4,1065
41156,86,4,1066
41157,86,4,1067
41158,86,4,1068
41159,86,4,1069
41160,86,4,1070
41161,86,4,1071
41162,86,4,1072
41163,86,4,1073
41164,86,4,1074
41165,86,4,1075
41166,86,4,1076
41167,86,4,1077
41168,86,4,1078
41169,87,4,1078
41170,87,4,1079
41171,87,4,1080
41172,88,4,1080
41173,88,4,1081
41174,88,4,1082
41175,88,4,1083
41176,88,4,1084
41177,88,4,1085
41178,88,4,1086
41179,88,4,1087
41180,88,4,1088
41181,88,4,1089
41182,88,4,1090
41183,88,4,1091
41184,88,4,1092
41185,88,4,1093
41186,88,4,1094
41187,88,4,1095
41188,88,4,1096
41189,88,4,1097
41190,88,4,1098
41191,88,4,1099
41192,88,4,1100
41193,88,4,1101
41194,88,4,1102
41195,89,4,1102
41196,89,4,1103
41197,90,4,1103
41198,90,4,1104
41199,90,4,1105
41200,90,4,1106
41201,90,4,1107
41202,90,4,1108
41203,90,4,1109
41204,90,4,1110
41205,90,4,1111
41206,90,4,1112
41207,90,4,1113
41208,90,4,1114
41209,90,4,1115
41210,90,4,1116
41211,90,4,1117
41212,90,4,1118
41213,90,4,1119
41214,90,4,1120
41215,90,4,1121
41216,90,4,1122
41217,90,4,1123
41218,90,4,1124
41219,90,4,1125
41220,90,4,1126
41221,90,4,1127
41222,90,4,1128
41223,90,4,1129
41224,90,4,1130
41225,90,4,1131
41226,90,4,1132
41227,90,4,1133
41228,90,4,1134
41229,90,4,1135
41230,91,4,1135
41231,91,4,1136
41232,91,4,1137
41233,91,4,1138
41234,91,4,1139
41235,91,4,1140
41236,91,4,1141
41237,91,4,1142
41238,91,4,1143
41239,91,4,1144
41240,91,4,1145
41241,91,4,1146
41242,91,4,1147
41243,91,4,1148
41244,91,4,1149
41245,92,4,1149
41246,92,4,1150
41247,92,4,1151
41248,93,4,1151
41249,93,4,1152
41250,93,4,1153
41251,93,4,1154
41252,93,4,1155
41253,93,4,1156
41254,93,4,1157
41255,93,4,1158
41256,93,4,1159
41257,93,4,1160
41258,93,4,1161
41259,93,4,1162
41260,93,4,1163
41261,93,4,1164
41262,93,4,1165
41263,93,4,1166
41264,93,4,1167
41265,93,4,1168
41266,93,4,1169
41267,93,4,1170
41268,93,4,1171
41269,93,4,1172
41270,93,4,1173
41271,93,4,1174
41272,93,4,1175
41273,94,4,1175
41274,94,4,1176
41275,94,4,1177
41276,94,5,1177
41277,94,5,1178
41278,95,5,1178
41279,95,5,1179
41280,95,5,1180
41281,95,5,1181
41282,95,5,1182
41283,95,5,1183
41284,95,5,1184
41285,95,5,1185
41286,95,5,1186
41287,95,5,1187
41288,95,5,1188
41289,95,5,1189
41290,95,5,1190
41291,95,5,1191
41292,95,5,1192
41293,95,5,1193
41294,95,5,1194
41295,95,5,1195
41296,95,5,1196
41297,95,5,1197
41298,95,5,1198
41299,95,5,1199
41300,95,5,1200
41301,95,5,1201
41302,95,5,1202
41303,95,5,1203
41304,95,5,1204
41305,95,5,1205
41306,95,5,1206
41307,95,5,1207
41308,95,5,1208
41309,95,5,1209
41310,95,5,1210
41311,95,5,1211
41312,95,6,1211
41313,95,6,1212
41314,95,6,1213
41315,95,6,1214
41316,95,6,1215
41317,95,6,1216
41318,95,6,1217
41319,95,6,1218
41320,95,6,1219
41321,95,6,1220
41322,95,6,1221
41323,95,6,1222
41324,95,6,1223
41325,95,6,1224
41326,96,6,1224
41327,96,6,1225
41328,96,6,1226
41329,96,6,1227
41330,96,6,1228
41331,96,6,1229
41332,96,6,1230
41333,97,6,1230
41334,97,6,1231
41335,97,6,1232
41336,97,6,1233
41337,97,6,1234
41338,97,6,1235
41339,97,6,1236
41340,98,6,1236
41341,98,6,1237
41342,98,6,1238
41343,98,6,1239
41344,98,6,1240
41345,98,6,1241
41346,98,6,1242
41347,98,6,1243
41348,98,6,1244
41349,98,7,1244
41350,98,7,1245
41351,98,7,1246
41352,98,7,1247
41353,98,7,1248
41354,98,7,1249
41355,98,7,1250
41356,98,7,1251
41357,98,7,1252
41358,98,7,1253
41359,98,7,1254
41360,98,7,1255
41361,98,7,1256
41362,98,7,1257
41363,98,7,1258
41364,98,7,1259
41365,98,7,1260
41366,98,7,1261
41367,98,7,1262
41368,98,7,1263
41369,98,7,1264
41370,98,7,1265
41371,99,7,1265
41372,99,7,1266
41373,99,7,1267
41374,99,7,1268
41375,100,7,1268
41376,100,7,1269
41377,100,7,1270
41378,100,7,1271
41379,100,7,1272
41380,100,7,1273
41381,100,7,1274
41382,100,7,1275
41383,100,7,1276
41384,100,7,1277
41385,100,7,1278
41386,100,7,1279
41387,100,7,1280
41388,100,7,1281
41389,100,7,1282
41390,100,7,1283
41391,100,7,1284
41392,100,7,1285
41393,100,7,1286
41394,100,7,1287
41395,101,7,1287
41396,101,7,1288
41397,101,7,1289
41398,101,7,1290
41399,101,7,1291
41400,101,7,1292
41401,101,7,1293
41402,101,7,1294
41403,101,7,1295
41404,101,7,1296
41405,101,7,1297
41406,101,7,1298
41407,101,7,1299
41408,101,7,1300
41409,101,7,1301
41410,101,7,1302
41411,102,7,1302
41412,102,7,1303
41413,102,7,1304
41414,102,7,1305
41415,102,7,1306
41416,102,7,1307
41417,102,7,1308
41418,102,7,1309
41419,102,7,1310
41420,102,7,1311
41421,102,7,1312
41422,103,7,1312
41423,103,7,1313
41424,103,7,1314
41425,104,7,1314
41426,104,7,1315
41427,104,7,1316
41428,104,7,1317
41429,104,7,1318
41430,104,7,1319
41431,104,7,1320
41432,104,7,1321
41433,104,7,1322
41434,104,7,1323
41435,104,7,1324
41436,104,7,1325
41437,104,7,1326
41438,105,7,1326
41439,105,7,1327
41440,105,7,1328
41441,105,7,1329
41442,105,7,1330
41443,105,7,1331
41444,105,7,1332
41445,106,7,1332
41446,106,7,1333
41447,107,7,1333
41448,107,7,1334
41449,107,7,1335
41450,107,7,1336
41451,107,7,1337
41452,107,7,1338
41453,108,7,1338
41454,108,7,1339
41455,108,7,1340
41456,108,7,1341
41457,108,7,1342
41458,108,7,1343
41459,108,7,1344
41460,108,7,1345
41461,108,7,1346
41462,108,7,1347
41463,108,7,1348
41464,108,7,1349
41465,108,7,1350
41466,108,7,1351
41467,108,7,1352
41468,108,7,1353
41469,108,7,1354
41470,108,7,1355
41471,108,7,1356
41472,108,7,1357
41473,108,7,1358
41474,108,7,1359
41475,108,7,1360
41476,108,7,1361
41477,108,7,1362
41478,109,7,1362
41479,109,7,1363
41480,109,7,1364
41481,109,7,1365
41482,110,7,1365
41483,110,7,1366
41484,110,7,1367
41485,110,7,1368
41486,110,7,1369
41487,110,7,1370
41488,110,7,1371
41489,110,7,1372
41490,110,7,1373
41491,110,7,1374
41492,110,7,1375
41493,110,7,1376
41494,110,7,1377
41495,111,7,1377
41496,111,7,1378
41497,111,7,1379
41498,112,7,1379
41499,112,7,1380
41500,112,7,1381
41501,112,7,1382
41502,112,7,1383
41503,112,7,1384
41504,113,7,1384
41505,113,7,1385
41506,113,7,1386
41507,113,7,1387
41508,113,7,1388
41509,113,7,1389
41510,114,7,1389
41511,114,7,1390
41512,114,7,1391
41513,114,7,1392
41514,114,7,1393
41515,114,7,1394
41516,114,7,1395
41517,114,7,1396
41518,114,7,1397
41519,114,7,1398
41520,114,7,1399
41521,114,7,1400
41522,114,7,1401
41523,114,7,1402
41524,114,7,1403
41525,114,7,1404
41526,114,7,1405
41527,114,7,1406
41528,114,7,1407
41529,114,7,1408
41530,114,7,1409
41531,114,7,1410
41532,114,7,1411
41533,115,7,1411
41534,115,7,1412
41535,115,7,1413
41536,115,7,1414
41537,115,7,1415
41538,115,7,1416
41539,115,7,1417
41540,116,7,1417
41541,117,7,1417
41542,117,7,1418
41543,117,7,1419
41544,117,7,1420
41545,117,7,1421
41546,117,7,1422
41547,118,7,1422
41548,118,7,1423
41549,118,7,1424
41550,118,7,1425
41551,118,7,1426
41552,118,7,1427
41553,118,7,1428
41554,118,7,1429
41555,118,7,1430
41556,118,7,1431
41557,118,7,1432
41558,119,7,1432
41559,119,7,1433
41560,120,7,1433
41561,120,7,1434
41562,120,7,1435
41563,120,7,1436
41564,120,7,1437
41565,120,7,1438
41566,121,7,1438
41567,121,7,1439
41568,121,7,1440
41569,121,7,1441
41570,121,7,1442
41571,121,7,1443
41572,121,7,1444
41573,121,7,1445
41574,121,7,1446
41575,122,7,1446
41576,122,7,1447
41577,122,7,1448
41578,122,7,1449
41579,122,7,1450
41580,122,7,1451
41581,122,7,1452
41582,122,7,1453
41583,122,7,1454
41584,122,7,1455
41585,122,7,1456
41586,122,7,1457
41587,122,7,1458
41588,122,7,1459
41589,123,7,1459
41590,123,7,1460
41591,123,7,1461
41592,123,7,1462
41593,123,7,1463
41594,123,7,1464
41595,123,7,1465
41596,123,7,1466
41597,123,7,1467
41598,123,7,1468
41599,123,7,1469
41600,123,7,1470
41601,123,7,1471
41602,123,7,1472
41603,123,7,1473
41604,124,7,1473
41605,124,7,1474
41606,124,7,1475
41607,124,7,1476
41608,124,7,1477
41609,124,7,1478
41610,124,7,1479
41611,125,7,1479
41612,125,7,1480
41613,125,7,1481
41614,125,7,1482
41615,125,7,1483
41616,125,7,1484
41617,125,7,1485
41618,125,7,1486
41619,125,7,1487
41620,125,7,1488
41621,125,7,1489
41622,125,7,1490
41623,125,7,1491
41624,125,7,1492
41625,125,7,1493
41626,126,7,1493
41627,126,7,1494
41628,126,7,1495
41629,126,7,1496
41630,126,7,1497
41631,126,7,1498
41632,126,7,1499
41633,126,7,1500
41634,127,7,1500
41635,127,7,1501
41636,127,7,1502
41637,127,7,1503
41638,127,7,1504
41639,127,7,1505
41640,128,7,1505
41641,128,7,1506
41642,128,7,1507
41643,128,7,1508
41644,128,7,1509
41645,128,7,1510
41646,128,7,1511
41647,128,7,1512
41648,128,7,1513
41649,128,7,1514
41650,128,7,1515
41651,128,7,1516
41652,128,7,1517
41653,128,7,1518
41654,128,7,1519
41655,128,7,1520
41656,128,7,1521
41657,128,7,1522
41658,128,7,1523
41659,129,7,1523
41660,129,7,1524
41661,129,7,1525
41662,129,7,1526
41663,129,7,1527
41664,129,7,1528
41665,129,7,1529
41666,129,7,1530
41667,129,7,1531
41668,129,7,1532
41669,129,7,1533
41670,129,7,1534
41671,129,7,1535
41672,129,7,1536
41673,129,7,1537
41674,129,7,1538
41675,129,7,1539
41676,129,7,1540
41677,129,7,1541
41678,129,7,1542
41679,129,7,1543
41680,129,7,1544
41681,129,7,1545
41682,129,7,1546
41683,129,7,1547
41684,129,7,1548
41685,129,7,1549
41686,130,7,1549
41687,130,7,1550
41688,130,7,1551
41689,130,7,1552
41690,130,7,1553
41691,130,7,1554
41692,130,7,1555
41693,130,7,1556
41694,130,7,1557
41695,130,7,1558
41696,130,7,1559
41697,130,7,1560
41698,130,7,1561
41699,130,7,1562
41700,130,7,1563
41701,131,7,1563
41702,131,7,1564
41703,131,7,1565
41704,131,7,1566
41705,131,7,1567
41706,131,7,1568
41707,131,7,1569
41708,131,7,1570
41709,131,7,1571
41710,131,7,1572
41711,131,7,1573
41712,131,7,1574
41713,131,7,1575
41714,131,7,1576
41715,131,7,1577
41716,131,7,1578
41717,131,7,1579
41718,131,7,1580
41719,131,7,1581
41720,131,7,1582
41721,131,7,1583
41722,131,7,1584
41723,131,7,1585
41724,131,7,1586
41725,131,7,1587
41726,131,7,1588
41727,132,7,1588
41728,132,7,1589
41729,132,7,1590
41730,133,7,1590
41731,133,7,1591
41732,133,7,1592
41733,133,7,1593
41734,133,7,1594
41735,133,7,1595
41736,133,7,1596
41737,133,7,1597
41738,133,7,1598
41739,133,7,1599
41740,133,7,1600
41741,133,7,1601
41742,133,7,1602
41743,133,7,1603
41744,133,7,1604
41745,134,7,1604
41746,134,7,1605
41747,134,7,1606
41748,135,7,1606
41749,135,7,1607
41750,135,7,1608
41751,135,7,1609
41752,135,7,1610
41753,135,7,1611
41754,135,7,1612
41755,135,7,1613
41756,135,7,1614
41757,135,7,1615
41758,135,8,1615
41759,135,8,1616
41760,135,8,1617
41761,135,8,1618
41762,135,8,1619
41763,135,8,1620
41764,135,8,1621
41765,135,8,1622
41766,135,8,1623
41767,135,8,1624
41768,135,8,1625
41769,135,8,1626
41770,135,8,1627
41771,136,8,1627
41772,136,8,1628
41773,136,8,1629
41774,136,8,1630
41775,136,8,1631
41776,136,8,1632
41777,136,8,1633
41778,136,8,1634
41779,136,8,1635
41780,136,8,1636
41781,136,8,1637
41782,136,8,1638
41783,136,8,1639
41784,136,8,1640
41785,137,8,1640
41786,137,8,1641
41787,137,8,1642
41788,137,8,1643
41789,137,8,1644
41790,138,8,1644
41791,138,8,1645
41792,138,8,1646
41793,138,8,1647
41794,138,8,1648
41795,139,8,1648
41796,139,8,1649
41797,139,8,1650
41798,139,8,1651
41799,139,8,1652
41800,139,8,1653
41801,139,8,1654
41802,139,8,1655
41803,139,8,1656
41804,139,8,1657
41805,139,8,1658
41806,139,8,1659
41807,139,8,1660
41808,139,8,1661
41809,139,8,1662
41810,139,8,1663
41811,139,8,1664
41812,139,8,1665
41813,139,8,1666
41814,139,8,1667
41815,139,8,1668
41816,139,8,1669
41817,139,8,1670
41818,139,8,1671
41819,139,8,1672
41820,139,8,1673
41821,139,8,1674
41822,139,8,1675
41823,139,8,1676
41824,140,8,1676
41825,140,8,1677
41826,140,8,1678
41827,140,8,1679
41828,140,8,1680
41829,140,8,1681
41830,140,8,1682
41831,140,8,1683
41832,140,8,1684
41833,140,8,1685
41834,141,8,1685
41835,141,8,1686
41836,141,8,1687
41837,141,8,1688
41838,141,8,1689
41839,142,8,1689
41840,143,8,1689
41841,143,8,1690
41842,143,9,1690
41843,143,9,1691
41844,143,9,1692
41845,144,9,1692
41846,144,9,1693
41847,145,9,1693
41848,145,9,1694
41849,145,9,1695
41850,145,9,1696
41851,145,9,1697
41852,145,9,1698
41853,145,9,1699
41854,145,9,1700
41855,145,9,1701
41856,145,9,1702
41857,145,9,1703
41858,145,9,1704
41859,145,9,1705
41860,145,9,1706
41861,145,9,1707
41862,145,9,1708
41863,145,9,1709
41864,145,9,1710
41865,145,9,1711
41866,145,9,1712
41867,145,9,1713
41868,145,9,1714
41869,145,9,1715
41870,145,9,1716
41871,145,9,1717
41872,145,9,1718
41873,145,9,1719
41874,146,9,1719
41875,147,9,1719
41876,147,9,1720
41877,147,9,1721
41878,147,9,1722
41879,147,9,1723
41880,147,9,1724
41881,147,9,1725
41882,147,9,1726
41883,147,9,1727
41884,147,9,1728
41885,147,9,1729
41886,147,9,1730
41887,147,9,1731
41888,147,9,1732
41889,147,9,1733
41890,147,10,1733
41891,147,10,1734
41892,147,10,1735
41893,147,10,1736
41894,147,10,1737
41895,147,10,1738
41896,147,10,1739
41897,147,10,1740
41898,147,10,1741
41899,147,10,1742
41900,147,10,1743
41901,147,10,1744
41902,147,10,1745
41903,147,10,1746
41904,148,10,1746
41905,148,10,1747
41906,148,10,1748
41907,148,10,1749
41908,148,10,1750
41909,149,10,1750
41910,149,10,1751
41911,149,10,1752
41912,149,10,1753
41913,149,10,1754
41914,149,10,1755
41915,149,10,1756
41916,149,10,1757
41917,149,10,1758
41918,149,10,1759
41919,149,10,1760
41920,149,10,1761
41921,149,10,1762
41922,149,10,1763
41923,149,10,1764
41924,150,10,1764
41925,150,10,1765
41926,150,10,1766
41927,150,10,1767
41928,150,10,1768
41929,150,10,1769
41930,150,11,1769
41931,150,11,1770
41932,150,11,1771
41933,150,11,1772
41934,150,11,1773
41935,150,11,1774
41936,150,11,1775
41937,150,11,1776
41938,150,11,1777
41939,151,11,1777
41940,151,11,1778
41941,151,11,1779
41942,151,11,1780
41943,151,11,1781
41944,151,11,1782
41945,151,11,1783
41946,151,11,1784
41947,151,11,1785
41948,151,11,1786
41949,151,11,1787
41950,151,11,1788
41951,151,11,1789
41952,151,11,1790
41953,151,11,1791
41954,151,11,1792
41955,151,11,1793
41956,151,11,1794
41957,151,11,1795
41958,151,11,1796
41959,151,11,1797
41960,151,11,1798
41961,151,11,1799
41962,151,11,1800
41963,151,11,1801
41964,152,11,1801
41965,152,11,1802
41966,152,11,1803
41967,152,11,1804
41968,153,11,1804
41969,153,11,1805
41970,153,11,1806
41971,153,11,1807
41972,153,11,1808
41973,153,11,1809
41974,153,11,1810
41975,153,11,1811
41976,153,11,1812
41977,153,11,1813
41978,153,11,1814
41979,153,11,1815
41980,153,11,1816
41981,153,11,1817
41982,153,11,1818
41983,153,11,1819
41984,153,11,1820
41985,153,11,1821
41986,153,11,1822
41987,153,11,1823
41988,153,11,1824
41989,153,11,1825
41990,153,11,1826
41991,153,11,1827
41992,153,11,1828
41993,153,11,1829
41994,153,11,1830
41995,153,11,1831
41996,153,11,1832
41997,153,11,1833
41998,153,11,1834
41999,153,11,1835
42000,153,11,1836
42001,153,11,1837
42002,153,11,1838
42003,153,11,1839
42004,153,11,1840
42005,153,11,1841
42006,153,11,1842
42007,153,11,1843
42008,153,11,1844
42009,153,11,1845
42010,153,11,1846
42011,153,11,1847
42012,153,11,1848
42013,153,11,1849
42014,153,11,1850
42015,154,11,1850
42016,154,11,1851
42017,154,11,1852
42018,154,11,1853
42019,154,11,1854
42020,154,11,1855
42021,154,11,1856
42022,154,11,1857
42023,154,11,1858
42024,154,11,1859
42025,154,11,1860
42026,154,11,1861
42027,154,11,1862
42028,154,11,1863
42029,155,11,1863
42030,155,11,1864
42031,155,11,1865
42032,155,11,1866
42033,155,11,1867
42034,155,11,1868
42035,155,11,1869
42036,155,11,1870
42037,155,11,1871
42038,155,11,1872
42039,155,11,1873
42040,155,11,1874
42041,155,11,1875
42042,155,11,1876
42043,155,12,1876
42044,156,12,1876
42045,157,12,1876
42046,157,12,1877
42047,157,12,1878
42048,157,12,1879
42049,157,12,1880
42050,157,12,1881
42051,157,12,1882
42052,157,12,1883
42053,157,12,1884
42054,157,12,1885
42055,157,12,1886
42056,157,12,1887
42057,157,12,1888
42058,157,12,1889
42059,158,12,1889
42060,158,12,1890
42061,158,12,1891
42062,158,12,1892
42063,158,12,1893
42064,158,12,1894
42065,158,12,1895
42066,158,12,1896
42067,158,12,1897
42068,158,12,1898
42069,158,12,1899
42070,158,12,1900
42071,158,12,1901
42072,158,12,1902
42073,158,12,1903
42074,159,12,1903
42075,159,12,1904
42076,159,12,1905
42077,159,12,1906
42078,159,12,1907
42079,159,12,1908
42080,159,12,1909
42081,159,12,1910
42082,159,12,1911
42083,159,12,1912
42084,159,12,1913
42085,159,12,1914
42086,159,12,1915
42087,159,12,1916
42088,159,12,1917
42089,159,12,1918
42090,159,12,1919
42091,159,12,1920
42092,159,12,1921
42093,159,12,1922
42094,159,12,1923
42095,159,12,1924
42096,159,12,1925
42097,159,12,1926
42098,159,12,1927
42099,159,12,1928
42100,159,12,1929
42101,159,12,1930
42102,159,12,1931
42103,160,12,1931
42104,161,12,1931
42105,161,12,1932
42106,161,12,1933
42107,161,12,1934
42108,161,12,1935
42109,161,12,1936
42110,161,12,1937
42111,161,12,1938
42112,161,12,1939
42113,161,12,1940
42114,161,12,1941
42115,161,12,1942
42116,161,12,1943
